country,Year,Land use km^2
Zambia,1974,21.729.735
Zimbabwe,1974,56.002.435
Afghanistan,1975,21.630.812
Africa,1975,13.618.534
Albania,1975,9.514.415
Algeria,1975,7.313.007
American Samoa,1975,14.207.164
Andorra,1975,13.755.078
Angola,1975,29.565.826
Anguilla,1975,34.604.785
Antigua and Barbuda,1975,24.217.443
Argentina,1975,29.537.954
Armenia,1975,21.040.463
Aruba,1975,19.947.174
Asia,1975,76866.22
Asia (excl. China and India),1975,41899.12
Australia,1975,74.143.594
Austria,1975,12.949.315
Azerbaijan,1975,5.781.167
Bahamas,1975,6.936.974
Bahrain,1975,38.523.223
Bangladesh,1975,35.833.414
Barbados,1975,41.242.416
Belarus,1975,823.226
Belgium,1975,4.175.502
Belize,1975,6.228.704
Benin,1975,108.059.204
Bhutan,1975,6.258.723
Bolivia,1975,2.765.111
Bosnia and Herzegovina,1975,1.976.365
Botswana,1975,1.288.407
Brazil,1975,9.953.912
Brunei,1975,4.540.689
Bulgaria,1975,7.267.881
Burkina Faso,1975,103.738.106
Burundi,1975,23.633.726
Cambodia,1975,9.914.365
Cameroon,1975,13.900.752
Canada,1975,39.415.479
Cape Verde,1975,19.266.943
Central African Republic,1975,8.742.141
Chad,1975,10.614.606
Chile,1975,91.567.175
China,1975,26.994.834
Colombia,1975,8.192.646
Comoros,1975,9.168.287
Congo,1975,8.370.951
Costa Rica,1975,2.078.681
Cote d'Ivoire,1975,20.183.968
Croatia,1975,38.363.837
Cuba,1975,72.442.694
Cyprus,1975,7.080.551
Czechia,1975,13.805.126
Democratic Republic of Congo,1975,7.577.488
Denmark,1975,17.125.015
Djibouti,1975,11.471.576
Dominica,1975,25.390.892
Dominican Republic,1975,18.841.768
East Timor,1975,8.109.508
Ecuador,1975,45.393.823
Egypt,1975,12.348.452
El Salvador,1975,16.578.201
Equatorial Guinea,1975,5.196.568
Eritrea,1975,38.983.925
Estonia,1975,33.743.472
Eswatini,1975,25.341.772
Ethiopia,1975,33.824.005
Europe,1975,102.642.016
Europe (excl. Russia),1975,88132
Falkland Islands,1975,35.760.108
Faroe Islands,1975,27.403.085
Fiji,1975,45.810.818
Finland,1975,10.609.508
France,1975,8.891.341
French Guiana,1975,63.163.376
Gabon,1975,45.856.457
Gambia,1975,31.661.766
Georgia,1975,3.570.796
Germany,1975,20.272.512
Ghana,1975,5.927.861
Greece,1975,4.504.351
Greenland,1975,17.217.384
Grenada,1975,54.854.174
Guadeloupe,1975,27.876.278
Guatemala,1975,37.015.518
Guinea,1975,9.507.322
Guinea-Bissau,1975,44.516.796
Guyana,1975,23.438.676
Haiti,1975,8.822.886
Honduras,1975,11.235.902
Hong Kong,1975,14.579.639
Hungary,1975,16.338.982
Iceland,1975,42.084.015
India,1975,79.722.593
Indonesia,1975,7.026.536
Iran,1975,18.660.721
Iraq,1975,7.009.448
Ireland,1975,54.189.557
Israel,1975,5.467.728
Italy,1975,9.173.467
Jamaica,1975,1.912.599
Japan,1975,9.231.412
Jordan,1975,13.366.711
Kazakhstan,1975,16.239.376
Kenya,1975,19.855.869
Kuwait,1975,19.635.895
Kyrgyzstan,1975,27.532.593
Laos,1975,3.120.674
Latvia,1975,37.979.263
Lebanon,1975,33.127.994
Lesotho,1975,6.475.175
Liberia,1975,16.927.148
Libya,1975,25.412.038
Liechtenstein,1975,43.898.895
Lithuania,1975,42.737.177
Luxembourg,1975,16.304.878
Madagascar,1975,7.987.644
Malawi,1975,55.196.735
Malaysia,1975,2.029.857
Mali,1975,16.979.037
Malta,1975,8.403.654
Martinique,1975,4.395.365
Mauritania,1975,49.281.635
Mauritius,1975,8.372.698
Mayotte,1975,3.583.764
Mexico,1975,46.696.997
Moldova,1975,23.259.012
Mongolia,1975,7.765.106
Montserrat,1975,9.908.255
Morocco,1975,50.777.814
Mozambique,1975,19.203.693
Myanmar,1975,5.767.587
Namibia,1975,7.076.321
Nepal,1975,5.314.172
Netherlands,1975,23.831.372
Netherlands Antilles,1975,542.763
New Caledonia,1975,22.096.195
New Zealand,1975,13.698.701
Nicaragua,1975,12.304.551
Niger,1975,10.828.169
Nigeria,1975,10.662.036
North America,1975,109779.36
North Korea,1975,3.936.025
North Macedonia,1975,13.664.946
Norway,1975,10.549.548
Oceania,1975,8.928.596
Oman,1975,26.767.114
Pakistan,1975,12.425.393
Panama,1975,15.603.719
Papua New Guinea,1975,4.045.753
Paraguay,1975,9.410.477
Peru,1975,6.513.704
Philippines,1975,11.247.856
Poland,1975,41.324.214
Portugal,1975,8.417.576
Puerto Rico,1975,12.154.247
Qatar,1975,22.028.988
Reunion,1975,41.377.247
Romania,1975,10.722.692
Russia,1975,14.510.008
Rwanda,1975,18.754.282
Saint Kitts and Nevis,1975,5.864.866
Saint Lucia,1975,6.529.066
Saint Pierre and Miquelon,1975,8.433.472
Saint Vincent and the Grenadines,1975,39.611.077
Samoa,1975,6.979.105
Sao Tome and Principe,1975,7.208.482
Saudi Arabia,1975,8.942.856
Senegal,1975,89.062.126
Serbia and Montenegro,1975,9.519.029
Sierra Leone,1975,111.569.756
Singapore,1975,22.622.578
Slovakia,1975,6.211.299
Slovenia,1975,16.498.584
Solomon Islands,1975,4.824.342
Somalia,1975,82.569.046
South Africa,1975,20.776.392
South America,1975,17.940.346
South America (excl. Brazil),1975,79.864.336
South Korea,1975,92.476.697
Spain,1975,41.316.323
Sri Lanka,1975,32.786.514
Sudan,1975,8.180.138
Suriname,1975,49.039.886
Svalbard and Jan Mayen,1975,10.704.358
Sweden,1975,19.895.377
Switzerland,1975,88.429.456
Syria,1975,26.489.954
Taiwan,1975,7.612.333
Tajikistan,1975,1.621.727
Tanzania,1975,57.840.515
Thailand,1975,14.108.295
Togo,1975,7.620.378
Tonga,1975,31.237.218
Trinidad and Tobago,1975,11.571.085
Tunisia,1975,2.984.376
Turkey,1975,17.825.449
Turkmenistan,1975,21.620.093
Turks and Caicos Islands,1975,14.070.737
Uganda,1975,14.845.186
Ukraine,1975,49.274.106
United Arab Emirates,1975,13.885.323
United Kingdom,1975,10.347.075
United States,1975,97282.61
United States Virgin Islands,1975,22.661.013
Uruguay,1975,38.988.367
Uzbekistan,1975,1435.37
Vanuatu,1975,6.867.141
Venezuela,1975,11.417.932
Vietnam,1975,2302.34
Western Sahara,1975,14.042.857
World,1975,329776.12
Yemen,1975,46.833.258
Zambia,1975,23.243.694
Zimbabwe,1975,5.687.902
Afghanistan,1976,22.190.718
Africa,1976,14.137.286
Albania,1976,9.817.696
Algeria,1976,7.554.679
American Samoa,1976,14.439.748
Andorra,1976,14.394.603
Angola,1976,30.117.435
Anguilla,1976,3.480.617
Antigua and Barbuda,1976,2.436.304
Argentina,1976,30.323.857
Armenia,1976,21.679.274
Aruba,1976,20.222.824
Asia,1976,78376.02
Asia (excl. China and India),1976,43.197.496
Australia,1976,7.549.105
Austria,1976,1.298.918
Azerbaijan,1976,59.220.355
Bahamas,1976,71.455.414
Bahrain,1976,40.764.503
Bangladesh,1976,38.126.187
Barbados,1976,41.803.783
Belarus,1976,85.181.287
Belgium,1976,4.190.686
Belize,1976,63.021.436
Benin,1976,11.604.997
Bhutan,1976,6.616.849
Bolivia,1976,2.862.485
Bosnia and Herzegovina,1976,20.496.823
Botswana,1976,13.498.059
Brazil,1976,10.270.755
Brunei,1976,46.710.526
Bulgaria,1976,7.443.048
Burkina Faso,1976,10.839.251
Burundi,1976,25.413.952
Cambodia,1976,97.932.106
Cameroon,1976,14.965.303
Canada,1976,39.963.352
Cape Verde,1976,19.266.943
Central African Republic,1976,90.780.975
Chad,1976,11.302.635
Chile,1976,9.390.859
China,1976,26.997.074
Colombia,1976,8.494.176
Comoros,1976,9.607.192
Congo,1976,8.810.061
Costa Rica,1976,21.541.544
Cote d'Ivoire,1976,22.067.671
Croatia,1976,39.457.367
Cuba,1976,7.450.544
Cyprus,1976,7.441.753
Czechia,1976,14.146.901
Democratic Republic of Congo,1976,7.752.019
Denmark,1976,17.381.155
Djibouti,1976,1.283.726
Dominica,1976,26.845.238
Dominican Republic,1976,1.997.085
East Timor,1976,8.151.827
Ecuador,1976,47.861.737
Egypt,1976,12.691.862
El Salvador,1976,17.248.291
Equatorial Guinea,1976,49.445.553
Eritrea,1976,39.373.745
Estonia,1976,34.306.323
Eswatini,1976,27.169.807
Ethiopia,1976,3.464.689
Europe,1976,104036.13
Europe (excl. Russia),1976,89.256.875
Falkland Islands,1976,3.594.579
Faroe Islands,1976,28.261.209
Fiji,1976,4.731.519
Finland,1976,10.788.999
France,1976,8.969.229
French Guiana,1976,6.574.683
Gabon,1976,4.925.528
Gambia,1976,3.371.851
Georgia,1976,3.635.908
Germany,1976,20.344.928
Ghana,1976,6.108.796
Greece,1976,46.156.848
Greenland,1976,17.373.394
Grenada,1976,54.320.087
Guadeloupe,1976,27.993.952
Guatemala,1976,3.820.117
Guinea,1976,9.984.486
Guinea-Bissau,1976,44.516.796
Guyana,1976,2.376.343
Haiti,1976,8.994.562
Honduras,1976,117.866.875
Hong Kong,1976,14.857.188
Hungary,1976,16.497.793
Iceland,1976,42.750.904
India,1976,8.181.456
Indonesia,1976,7.291.895
Iran,1976,19.034.514
Iraq,1976,73.872.003
Ireland,1976,5.553.957
Israel,1976,5.629.413
Italy,1976,9.282.329
Jamaica,1976,19.682.787
Japan,1976,9.445.816
Jordan,1976,1.386.535
Kazakhstan,1976,16.575.303
Kenya,1976,2.138.761
Kuwait,1976,21.352.383
Kyrgyzstan,1976,28.274.133
Laos,1976,31.695.095
Latvia,1976,38.655.798
Lebanon,1976,33.833.447
Lesotho,1976,6.703.012
Liberia,1976,17.942.589
Libya,1976,2.693.296
Liechtenstein,1976,44.962.153
Lithuania,1976,44.141.397
Luxembourg,1976,1.655.377
Madagascar,1976,7.987.644
Malawi,1976,59.245.888
Malaysia,1976,20.598.384
Mali,1976,17.147.575
Malta,1976,8.487.282
Martinique,1976,4.510.735
Mauritania,1976,52.200.058
Mauritius,1976,8.481.285
Mayotte,1976,3.590.106
Mexico,1976,48.384.795
Moldova,1976,24.091.406
Mongolia,1976,8.130.306
Montserrat,1976,10.038.657
Morocco,1976,52.807.416
Mozambique,1976,20.499.347
Myanmar,1976,5.918.332
Namibia,1976,7.360.073
Nepal,1976,5.679.358
Netherlands,1976,2.415.885
Netherlands Antilles,1976,5.514.988
New Caledonia,1976,2.302.041
New Zealand,1976,13.872.833
Nicaragua,1976,127.599.846
Niger,1976,11.674.383
Nigeria,1976,11.226.079
North America,1976,111.498.125
North Korea,1976,4.021.898
North Macedonia,1976,14.092.671
Norway,1976,10.695.122
Oceania,1976,9.085.124
Oman,1976,2.779.613
Pakistan,1976,12.993.527
Panama,1976,1.612.731
Papua New Guinea,1976,4.182.626
Paraguay,1976,9.772.196
Peru,1976,6.774.985
Philippines,1976,11.622.378
Poland,1976,4.224.837
Portugal,1976,870.98
Puerto Rico,1976,12.580.215
Qatar,1976,23.385.067
Reunion,1976,43.410.763
Romania,1976,10.999.137
Russia,1976,14779.26
Rwanda,1976,20.125.229
Saint Kitts and Nevis,1976,59.368.354
Saint Lucia,1976,66.932.374
Saint Pierre and Miquelon,1976,8.567.693
Saint Vincent and the Grenadines,1976,40.140.977
Samoa,1976,7.072.321
Sao Tome and Principe,1976,74.898.634
Saudi Arabia,1976,93.925.616
Senegal,1976,9.356.087
Serbia and Montenegro,1976,97.612.463
Sierra Leone,1976,11.600.964
Singapore,1976,2.300.056
Slovakia,1976,64.253.894
Slovenia,1976,17.168.039
Solomon Islands,1976,50.556.293
Somalia,1976,9.114.184
South Africa,1976,21.424.639
South America,1976,18.515.656
South America (excl. Brazil),1976,8244.9
South Korea,1976,9.747.292
Spain,1976,4218.95
Sri Lanka,1976,33.019.598
Sudan,1976,82.590.204
Suriname,1976,50.012.596
Svalbard and Jan Mayen,1976,11.528.959
Sweden,1976,20.010.151
Switzerland,1976,8.861.002
Syria,1976,2.764.941
Taiwan,1976,8.019.525
Tajikistan,1976,16.606.699
Tanzania,1976,6.209.308
Thailand,1976,14.701.766
Togo,1976,792.111
Tonga,1976,31.389.327
Trinidad and Tobago,1976,11.608.219
Tunisia,1976,30.941.122
Turkey,1976,1.854.877
Turkmenistan,1976,22.272.658
Turks and Caicos Islands,1976,14.557.854
Uganda,1976,1.537.623
Ukraine,1976,50.288.853
United Arab Emirates,1976,16.361.174
United Kingdom,1976,10.510.339
United States,1976,98647.41
United States Virgin Islands,1976,24.145.912
Uruguay,1976,39.426.642
Uzbekistan,1976,14.863.582
Vanuatu,1976,6.867.141
Venezuela,1976,11.950.779
Vietnam,1976,2.357.667
Western Sahara,1976,14.143.155
World,1976,335649.5
Yemen,1976,46.833.258
Zambia,1976,24.719.164
Zimbabwe,1976,57.592.596
Afghanistan,1977,22.709.702
Africa,1977,14.713.642
Albania,1977,101.304.886
Algeria,1977,78.692.676
American Samoa,1977,14.645.383
Andorra,1977,14.969.929
Angola,1977,30.606.943
Anguilla,1977,3.500.289
Antigua and Barbuda,1977,24.317.837
Argentina,1977,31.138.704
Armenia,1977,22.317.876
Aruba,1977,20.467.413
Asia,1977,79.997.805
Asia (excl. China and India),1977,44.542.523
Australia,1977,7.680.741
Austria,1977,1.301.878
Azerbaijan,1977,6.063.522
Bahamas,1977,737.264
Bahrain,1977,4.319.849
Bangladesh,1977,40.587.274
Barbados,1977,4.229.215
Belarus,1977,8.807.923
Belgium,1977,42.075.527
Belize,1977,6.367.787
Benin,1977,1.250.028
Bhutan,1977,69.862.986
Bolivia,1977,30.001.944
Bosnia and Herzegovina,1977,21.245.306
Botswana,1977,14.194.225
Brazil,1977,10.619.644
Brunei,1977,48.363.995
Bulgaria,1977,76.056.506
Burkina Faso,1977,11.581.831
Burundi,1977,27.516.237
Cambodia,1977,9.628.561
Cameroon,1977,15.806.038
Canada,1977,40.612.349
Cape Verde,1977,19.266.943
Central African Republic,1977,9.363.915
Chad,1977,12.009.138
Chile,1977,9.620.518
China,1977,27.014.424
Colombia,1977,88.115.094
Comoros,1977,1.015.592
Congo,1977,92.779
Costa Rica,1977,22.383.957
Cote d'Ivoire,1977,24.156.839
Croatia,1977,40.580.972
Cuba,1977,7.634.589
Cyprus,1977,7.813.594
Czechia,1977,14.491.112
Democratic Republic of Congo,1977,7.947.189
Denmark,1977,17.597.261
Djibouti,1977,14.671.521
Dominica,1977,28.468.878
Dominican Republic,1977,21.138.081
East Timor,1977,81.008.813
Ecuador,1977,50.474.762
Egypt,1977,13.024.232
El Salvador,1977,17.912.727
Equatorial Guinea,1977,47.678.156
Eritrea,1977,39.855.587
Estonia,1977,34.835.007
Eswatini,1977,28.541.386
Ethiopia,1977,35.253.708
Europe,1977,105398.58
Europe (excl. Russia),1977,90343.11
Falkland Islands,1977,36.102.685
Faroe Islands,1977,29.165.988
Fiji,1977,48.580.776
Finland,1977,10.876.405
France,1977,9040.67
French Guiana,1977,6.884.769
Gabon,1977,52.911.728
Gambia,1977,3.590.117
Georgia,1977,3.700.854
Germany,1977,20.414.574
Ghana,1977,62.631.433
Greece,1977,4.739.861
Greenland,1977,17.517.206
Grenada,1977,5.351.003
Guadeloupe,1977,27.977.089
Guatemala,1977,39.403.458
Guinea,1977,1.055.805
Guinea-Bissau,1977,44.516.796
Guyana,1977,24.167.134
Haiti,1977,9.188.594
Honduras,1977,12.392.881
Hong Kong,1977,15.169.719
Hungary,1977,16.659.718
Iceland,1977,4.336.992
India,1977,8.440.852
Indonesia,1977,7.620.123
Iran,1977,19.416.296
Iraq,1977,77.797.424
Ireland,1977,5.687.809
Israel,1977,57.876.355
Italy,1977,9.382.396
Jamaica,1977,20.207.613
Japan,1977,9633.07
Jordan,1977,14.367.714
Kazakhstan,1977,16.903.505
Kenya,1977,23.070.122
Kuwait,1977,23.213.908
Kyrgyzstan,1977,2.902.727
Laos,1977,32.070.114
Latvia,1977,39.297.818
Lebanon,1977,34.393.845
Lesotho,1977,6.748.133
Liberia,1977,19.037.772
Libya,1977,28.531.332
Liechtenstein,1977,46.077.114
Lithuania,1977,45.520.297
Luxembourg,1977,1.676.319
Madagascar,1977,7.987.644
Malawi,1977,6.377.818
Malaysia,1977,2.088.898
Mali,1977,1.737.538
Malta,1977,8.597.424
Martinique,1977,4.612.841
Mauritania,1977,55.133.743
Mauritius,1977,8.604.079
Mayotte,1977,35.964.634
Mexico,1977,50.988.345
Moldova,1977,24.920.819
Mongolia,1977,8.510.914
Montserrat,1977,10.1697
Morocco,1977,54.987.195
Mozambique,1977,21.777.515
Myanmar,1977,6.071.798
Namibia,1977,7.635.773
Nepal,1977,60.694.324
Netherlands,1977,24.478.875
Netherlands Antilles,1977,5.606.904
New Caledonia,1977,2.372.746
New Zealand,1977,13.967.628
Nicaragua,1977,13.243.866
Niger,1977,12.598.165
Nigeria,1977,11.864.103
North America,1977,113362.83
North Korea,1977,40.996.237
North Macedonia,1977,14.540.434
Norway,1977,10.834.675
Oceania,1977,9230.27
Oman,1977,28.821.222
Pakistan,1977,13.587.836
Panama,1977,16.668.842
Papua New Guinea,1977,43.218.693
Paraguay,1977,10.165.434
Peru,1977,7.047.701
Philippines,1977,12.011.907
Poland,1977,4.319.125
Portugal,1977,9.018.292
Puerto Rico,1977,13.027.429
Qatar,1977,24.625.065
Reunion,1977,45.549.763
Romania,1977,11.307.859
Russia,1977,15.055.469
Rwanda,1977,21.646.122
Saint Kitts and Nevis,1977,5.992.913
Saint Lucia,1977,6.882.862
Saint Pierre and Miquelon,1977,8.653.396
Saint Vincent and the Grenadines,1977,4.067.136
Samoa,1977,71.438.093
Sao Tome and Principe,1977,7.826.771
Saudi Arabia,1977,98.935.565
Senegal,1977,9.720.028
Serbia and Montenegro,1977,100.098.553
Sierra Leone,1977,120.821.014
Singapore,1977,23.352.473
Slovakia,1977,66.456.323
Slovenia,1977,17.864.871
Solomon Islands,1977,538.571
Somalia,1977,10.515.073
South Africa,1977,22.082.217
South America,1977,19140.12
South America (excl. Brazil),1977,8.520.476
South Korea,1977,10.265.997
Spain,1977,43.067.305
Sri Lanka,1977,33.246.533
Sudan,1977,8.350.902
Suriname,1977,51.250.004
Svalbard and Jan Mayen,1977,12.416.981
Sweden,1977,20.127.739
Switzerland,1977,8.866.471
Syria,1977,28.867.917
Taiwan,1977,8.443.631
Tajikistan,1977,16.993.095
Tanzania,1977,66.132.245
Thailand,1977,15.337.025
Togo,1977,8.232.671
Tonga,1977,3.196.235
Trinidad and Tobago,1977,1.167.981
Tunisia,1977,32.154.755
Turkey,1977,19.248.661
Turkmenistan,1977,22.933.661
Turks and Caicos Islands,1977,14.996.121
Uganda,1977,1.596.471
Ukraine,1977,51.276.123
United Arab Emirates,1977,19.084.912
United Kingdom,1977,10.661.612
United States,1977,100054.7
United States Virgin Islands,1977,25.362.532
Uruguay,1977,39.991.537
Uzbekistan,1977,15.403.224
Vanuatu,1977,6.867.141
Venezuela,1977,12.521.284
Vietnam,1977,24.112.058
Western Sahara,1977,16.960.109
World,1977,341844.47
Yemen,1977,46.833.258
Zambia,1977,2.629.773
Zimbabwe,1977,5.842.464
Afghanistan,1978,23.132.019
Africa,1978,153.268.545
Albania,1978,10.452.788
Algeria,1978,8.298.468
American Samoa,1978,1.489.656
Andorra,1978,1.554.897
Angola,1978,31.087.646
Anguilla,1978,35.158.536
Antigua and Barbuda,1978,24.139.266
Argentina,1978,31.967.454
Armenia,1978,22.959.644
Aruba,1978,20.720.797
Asia,1978,81459.32
Asia (excl. China and India),1978,45727.36
Australia,1978,78.223.755
Austria,1978,1.304.196
Azerbaijan,1978,6.206.968
Bahamas,1978,76.178.604
Bahrain,1978,4.574.809
Bangladesh,1978,43.256.262
Barbados,1978,4.274.621
Belarus,1978,91.028.864
Belgium,1978,4.222.358
Belize,1978,64.457.545
Benin,1978,13.506.462
Bhutan,1978,7.367.437
Bolivia,1978,3.155.815
Bosnia and Herzegovina,1978,22.018.265
Botswana,1978,14.968.532
Brazil,1978,11.002.336
Brunei,1978,50.006.145
Bulgaria,1978,77.655.164
Burkina Faso,1978,12.397.459
Burundi,1978,29.978.798
Cambodia,1978,9.470.446
Cameroon,1978,16.724.152
Canada,1978,4.127.194
Cape Verde,1978,19.266.943
Central African Republic,1978,96.899.055
Chad,1978,12.750.707
Chile,1978,9.852.536
China,1978,27.004.023
Colombia,1978,9.143.709
Comoros,1978,10.787.508
Congo,1978,9.777.942
Costa Rica,1978,23.310.046
Cote d'Ivoire,1978,26.464.377
Croatia,1978,4.173.507
Cuba,1978,7.798.403
Cyprus,1978,8.197.764
Czechia,1978,14.832.534
Democratic Republic of Congo,1978,8.156.462
Denmark,1978,1.780.504
Djibouti,1978,1.671.744
Dominica,1978,3.014.468
Dominican Republic,1978,2.234.923
East Timor,1978,7.702.908
Ecuador,1978,5.323.802
Egypt,1978,13.361.552
El Salvador,1978,18.566.008
Equatorial Guinea,1978,47.214.074
Eritrea,1978,40.405.014
Estonia,1978,35.346.533
Eswatini,1978,29.951.874
Ethiopia,1978,35.814.618
Europe,1978,106727.77
Europe (excl. Russia),1978,91.391.516
Falkland Islands,1978,3.633.555
Faroe Islands,1978,29.682.534
Fiji,1978,49.834.225
Finland,1978,10.961.566
France,1978,9.108.644
French Guiana,1978,725.572
Gabon,1978,56.857.254
Gambia,1978,38.261.166
Georgia,1978,3.766.935
Germany,1978,20.476.623
Ghana,1978,64.197.784
Greece,1978,4.871.475
Greenland,1978,17.664.246
Grenada,1978,5.285.668
Guadeloupe,1978,27.948.404
Guatemala,1978,40.645.685
Guinea,1978,11.234.612
Guinea-Bissau,1978,44.516.796
Guyana,1978,24.597.462
Haiti,1978,94.064.835
Honduras,1978,13.052.782
Hong Kong,1978,15.495.985
Hungary,1978,1.681.777
Iceland,1978,43.967.434
India,1978,8.727.936
Indonesia,1978,7.797.496
Iran,1978,19.852.654
Iraq,1978,8.158.723
Ireland,1978,58.184.515
Israel,1978,5.942.039
Italy,1978,9.473.376
Jamaica,1978,20.733.836
Japan,1978,9816.17
Jordan,1978,14.898.248
Kazakhstan,1978,17.230.553
Kenya,1978,2.492.559
Kuwait,1978,25.169.833
Kyrgyzstan,1978,29.801.547
Laos,1978,32.412.716
Latvia,1978,39.920.105
Lebanon,1978,3.486.405
Lesotho,1978,68.076.805
Liberia,1978,20.248.874
Libya,1978,30.241.956
Liechtenstein,1978,47.242.862
Lithuania,1978,4.689.203
Luxembourg,1978,16.941.167
Madagascar,1978,7.987.644
Malawi,1978,67.52
Malaysia,1978,21.180.647
Mali,1978,17.673.517
Malta,1978,8.725.967
Martinique,1978,4.712.178
Mauritania,1978,5.809.762
Mauritius,1978,87.304.794
Mayotte,1978,3.602.835
Mexico,1978,52.819.604
Moldova,1978,25.761.368
Mongolia,1978,8.908.172
Montserrat,1978,10.284.057
Morocco,1978,57.341.425
Mozambique,1978,22.999.252
Myanmar,1978,6.228.931
Namibia,1978,7.909.118
Nepal,1978,6.485.186
Netherlands,1978,24.789.668
Netherlands Antilles,1978,57.028.557
New Caledonia,1978,24.372.446
New Zealand,1978,1.403.077
Nicaragua,1978,13.752.289
Niger,1978,13.319.208
Nigeria,1978,12.563.206
North America,1978,115.185.305
North Korea,1978,41.734.683
North Macedonia,1978,14.992.805
Norway,1978,10.969.784
Oceania,1978,9.382.307
Oman,1978,29.851.883
Pakistan,1978,14.218.561
Panama,1978,17.227.097
Papua New Guinea,1978,44.667.965
Paraguay,1978,10.597.176
Peru,1978,73.301.996
Philippines,1978,12.418.524
Poland,1978,44.156.147
Portugal,1978,9.335.093
Puerto Rico,1978,13.482.074
Qatar,1978,25.954.878
Reunion,1978,47.868.664
Romania,1978,1.164.807
Russia,1978,15.336.257
Rwanda,1978,23.331.747
Saint Kitts and Nevis,1978,60.382.754
Saint Lucia,1978,70.912.266
Saint Pierre and Miquelon,1978,8.700.646
Saint Vincent and the Grenadines,1978,411.922
Samoa,1978,72.015.176
Sao Tome and Principe,1978,819.311
Saudi Arabia,1978,10.454.623
Senegal,1978,100.986.374
Serbia and Montenegro,1978,10.264.581
Sierra Leone,1978,12.600.003
